id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-001132,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Guwahati,2025-12-23,GeM Portal,12,53249.66,638995.92,B,0.976,3.2,50000,0.2,1.1
SRV-001133,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2026-05-07,Industry Report,3,314562.74,943688.22,A,0.966,3.6,250000,0.3,0.95
SRV-001134,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Jaipur,2025-01-23,Vendor Quotation,1,687280.5,687280.5,B,0.893,4.6,800000,0.35,1.0
SRV-001135,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Chennai,2026-02-27,Vendor Quotation,1,61332.04,61332.04,B,0.933,3.3,50000,0.2,1.0
SRV-001136,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Hyderabad,2025-09-22,Vendor Quotation,3,167558.32,502674.96,A,0.872,4.9,150000,0.3,0.9
SRV-001137,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Pune,2024-09-29,Vendor Quotation,6,16198.59,97191.54,C,0.875,3.4,15000,0.25,0.9
SRV-001138,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bhopal,2026-05-31,Dealer Price List,1,151788.22,151788.22,C,0.951,4.3,250000,0.3,0.95
SRV-001139,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Patna,2025-08-27,Vendor Quotation,12,60410.36,724924.32,B,0.961,3.6,80000,0.25,0.9
SRV-001140,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Bhopal,2025-11-25,Industry Report,3,180168.25,540504.75,A,0.909,3.2,200000,0.35,1.1
SRV-001141,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Jaipur,2025-09-21,State e-Procurement,1,40738.39,40738.39,B,0.902,4.7,50000,0.2,0.9
SRV-001142,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Pune,2025-01-10,Tender Document,3,254697.85,764093.55,A,0.951,4.1,180000,0.3,1.0
SRV-001143,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Patna,2026-04-04,Tender Document,6,373067.91,2238407.46,C,0.952,4.4,500000,0.4,0.95
SRV-001144,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Jaipur,2026-02-22,GeM Portal,6,173575.98,1041455.88,C,0.937,4.4,180000,0.3,1.0
SRV-001145,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Mumbai,2025-06-17,Tender Document,1,10991.3,10991.3,C,0.873,4.8,12000,0.25,0.95
SRV-001146,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Chandigarh,2026-05-23,Tender Document,3,44503.36,133510.08,B,0.868,4.2,50000,0.2,0.95
SRV-001147,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Lucknow,2026-05-01,Vendor Quotation,6,7223.0,43338.0,B,0.964,3.9,8000,0.2,0.95
SRV-001148,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Pune,2026-05-08,Industry Report,3,30140.43,90421.29,A,0.879,3.8,25000,0.2,0.95
SRV-001149,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Mumbai,2025-06-20,Vendor Quotation,6,169175.09,1015050.54,B,0.931,5.0,150000,0.3,0.95
SRV-001150,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Pune,2025-06-05,Central Public Procurement Portal,6,45006.64,270039.84,A,0.867,3.1,35000,0.2,0.95
SRV-001151,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chennai,2024-09-19,Dealer Price List,12,76280.71,915368.52,A,0.924,4.0,80000,0.25,0.9
SRV-001152,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Bhopal,2025-07-23,Vendor Quotation,1,376210.19,376210.19,B,0.954,4.9,400000,0.3,0.9
SRV-001153,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Bhopal,2025-04-10,Previous Purchase Order,12,680612.13,8167345.56,A,0.867,3.7,500000,0.4,0.95
SRV-001154,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Patna,2025-12-16,Industry Report,3,413091.01,1239273.03,A,0.875,4.1,400000,0.3,1.1
SRV-001155,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Thiruvananthapuram,2024-12-17,Tender Document,1,573436.34,573436.34,B,0.882,4.4,500000,0.4,1.1
SRV-001156,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Pune,2026-03-28,Dealer Price List,12,51755.29,621063.48,C,0.905,4.8,50000,0.2,1.0
SRV-001157,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Guwahati,2025-11-12,GeM Portal,12,97783.42,1173401.04,A,0.899,3.5,80000,0.25,1.1
SRV-001158,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Chennai,2024-11-26,Central Public Procurement Portal,12,315646.66,3787759.92,A,0.964,3.2,300000,0.35,1.1
SRV-001159,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Patna,2025-10-01,Dealer Price List,12,40848.69,490184.28,C,0.856,4.6,45000,0.2,1.1
SRV-001160,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Ahmedabad,2026-08-04,Previous Purchase Order,3,536578.87,1609736.61,A,0.893,4.1,800000,0.35,0.9
SRV-001161,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Hyderabad,2026-04-17,Vendor Quotation,6,767575.48,4605452.88,B,0.889,4.6,800000,0.35,0.95
SRV-001162,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Delhi,2025-07-14,Previous Purchase Order,12,228877.74,2746532.88,A,0.899,3.1,180000,0.3,0.9
SRV-001163,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bhopal,2025-02-10,Vendor Quotation,6,97461.83,584770.98,C,0.956,4.1,150000,0.3,1.0
SRV-001164,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Lucknow,2026-04-12,Dealer Price List,12,195247.17,2342966.04,B,0.948,4.8,180000,0.25,0.95
SRV-001165,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Hyderabad,2025-06-16,Dealer Price List,1,8912.83,8912.83,C,0.917,3.6,8000,0.2,0.95
SRV-001166,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Mumbai,2026-04-08,Previous Purchase Order,1,840270.29,840270.29,B,0.935,3.4,800000,0.35,0.95
SRV-001167,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Pune,2025-06-26,Vendor Quotation,1,831070.01,831070.01,C,0.937,3.5,800000,0.35,0.95
SRV-001168,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Hyderabad,2026-03-07,Industry Report,3,275895.46,827686.38,C,0.973,4.0,300000,0.35,1.0
SRV-001169,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Chennai,2024-11-24,State e-Procurement,12,217844.35,2614132.2,C,0.945,3.4,250000,0.3,1.1
SRV-001170,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chennai,2026-01-23,Previous Purchase Order,6,59375.08,356250.48,B,0.89,4.3,45000,0.2,1.0
SRV-001171,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Mumbai,2025-04-28,Dealer Price List,3,23863.97,71591.91,B,0.893,5.0,25000,0.25,0.95
SRV-001172,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Jaipur,2024-08-28,Online Marketplace,3,695693.67,2087081.01,C,0.968,3.1,800000,0.35,0.9
SRV-001173,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bhopal,2025-12-29,Previous Purchase Order,12,149981.64,1799779.68,B,0.953,4.3,150000,0.3,1.1
SRV-001174,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Pune,2025-03-22,State e-Procurement,1,410035.8,410035.8,B,0.887,4.2,500000,0.4,1.0
SRV-001175,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Thiruvananthapuram,2025-05-28,Central Public Procurement Portal,3,415935.93,1247807.79,B,0.893,3.4,500000,0.4,0.95
SRV-001176,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2025-08-28,Industry Report,6,741564.64,4449387.84,A,0.877,4.9,800000,0.35,0.9
SRV-001177,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Delhi,2024-10-06,Online Marketplace,6,141259.33,847555.98,C,0.978,3.9,180000,0.3,1.1
SRV-001178,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2024-12-05,State e-Procurement,12,407756.62,4893079.44,B,0.882,4.3,400000,0.3,1.1
SRV-001179,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Thiruvananthapuram,2024-12-05,GeM Portal,12,48682.64,584191.68,C,0.915,3.1,45000,0.25,1.1
SRV-001180,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Jaipur,2025-09-19,Industry Report,6,432477.83,2594866.98,C,0.987,3.9,400000,0.4,0.9
SRV-001181,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Lucknow,2024-08-31,Vendor Quotation,6,441826.1,2650956.6,C,0.913,3.6,500000,0.4,0.9
SRV-001182,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Kolkata,2025-11-22,Central Public Procurement Portal,1,247369.78,247369.78,A,0.965,3.0,250000,0.3,1.1
SRV-001183,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Kolkata,2025-01-02,GeM Portal,12,9403.64,112843.68,B,0.88,3.4,8000,0.2,1.0
SRV-001184,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Kolkata,2025-02-01,State e-Procurement,12,97754.13,1173049.56,B,0.877,3.8,80000,0.25,1.0
SRV-001185,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Kolkata,2025-08-05,GeM Portal,12,37716.61,452599.32,A,0.937,3.8,35000,0.2,0.9
SRV-001186,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Ahmedabad,2026-01-25,GeM Portal,6,50687.76,304126.56,B,0.984,3.2,50000,0.2,1.0
SRV-001187,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Pune,2026-06-28,Vendor Quotation,12,11157.6,133891.2,B,0.984,3.4,12000,0.25,0.95
SRV-001188,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Lucknow,2025-09-24,Dealer Price List,1,311677.85,311677.85,A,0.909,3.1,400000,0.3,0.9
SRV-001189,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Pune,2026-05-10,Industry Report,6,200487.93,1202927.58,C,0.858,4.0,200000,0.35,0.95
SRV-001190,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Bangalore,2025-11-04,Vendor Quotation,1,821067.99,821067.99,B,0.9,5.0,500000,0.4,1.1
SRV-001191,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Delhi,2026-04-19,Previous Purchase Order,1,13030.0,13030.0,C,0.903,3.8,15000,0.25,0.95
SRV-001192,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Jaipur,2025-01-18,State e-Procurement,3,33802.38,101407.14,A,0.922,3.9,35000,0.2,1.0
SRV-001193,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Bangalore,2026-05-20,Industry Report,3,229570.78,688712.34,C,0.894,4.0,300000,0.35,0.95
SRV-001194,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Delhi,2024-12-27,State e-Procurement,6,136784.99,820709.94,C,0.872,4.9,200000,0.35,1.1
SRV-001195,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Thiruvananthapuram,2025-10-11,Central Public Procurement Portal,6,282071.13,1692426.78,B,0.859,4.4,250000,0.3,1.1
SRV-001196,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Guwahati,2026-02-19,Dealer Price List,1,265349.42,265349.42,C,0.953,4.5,400000,0.3,1.0
SRV-001197,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Hyderabad,2026-04-11,Industry Report,12,1038317.81,12459813.72,A,0.862,4.5,800000,0.35,0.95
SRV-001198,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Bhopal,2025-12-03,GeM Portal,12,280902.86,3370834.32,C,0.898,4.9,400000,0.4,1.1
SRV-001199,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Bhopal,2025-10-02,Previous Purchase Order,6,13218.98,79313.88,B,0.985,3.2,12000,0.25,1.1
SRV-001200,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Guwahati,2025-12-24,Online Marketplace,3,95713.74,287141.22,A,0.859,4.3,80000,0.25,1.1
SRV-001201,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Patna,2025-02-07,Tender Document,12,35520.91,426250.92,B,0.875,3.5,45000,0.25,1.0
SRV-001202,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Lucknow,2026-01-18,GeM Portal,6,34634.17,207805.02,C,0.873,4.7,35000,0.2,1.0
SRV-001203,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Thiruvananthapuram,2025-01-23,GeM Portal,6,310430.19,1862581.14,A,0.855,3.8,400000,0.4,1.0
SRV-001204,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Delhi,2025-06-12,Central Public Procurement Portal,12,233191.49,2798297.88,A,0.865,3.2,180000,0.25,0.95
SRV-001205,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Thiruvananthapuram,2024-10-10,Previous Purchase Order,6,455677.16,2734062.96,C,0.894,4.4,400000,0.3,1.1
SRV-001206,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2024-11-02,Industry Report,3,171439.05,514317.15,C,0.887,3.9,200000,0.35,1.1
SRV-001207,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Ahmedabad,2024-11-16,Dealer Price List,3,46908.5,140725.5,A,0.957,4.0,35000,0.2,1.1
SRV-001208,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Chandigarh,2024-08-23,Vendor Quotation,1,14752.36,14752.36,C,0.887,3.5,15000,0.25,0.9
SRV-001209,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Patna,2026-04-27,Dealer Price List,3,365353.07,1096059.21,C,0.937,3.1,400000,0.3,0.95
SRV-001210,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Guwahati,2026-03-08,Tender Document,12,28685.55,344226.6,A,0.902,4.5,25000,0.2,1.0
SRV-001211,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Patna,2024-10-06,Online Marketplace,3,294193.1,882579.3,A,0.927,3.0,200000,0.35,1.1
SRV-001212,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Jaipur,2025-05-03,Online Marketplace,1,231238.92,231238.92,C,0.955,3.5,250000,0.3,0.95
SRV-001213,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chandigarh,2025-02-07,GeM Portal,3,214555.48,643666.44,A,0.985,3.6,200000,0.35,1.0
SRV-001214,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Jaipur,2025-07-06,Vendor Quotation,12,195908.37,2350900.44,C,0.88,4.1,300000,0.35,0.9
SRV-001215,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Chandigarh,2024-10-01,State e-Procurement,12,60632.23,727586.76,B,0.935,3.6,45000,0.25,1.1
SRV-001216,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Chennai,2025-06-11,Industry Report,6,927499.38,5564996.28,B,0.934,3.3,800000,0.35,0.95
SRV-001217,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Patna,2024-12-06,Central Public Procurement Portal,3,216650.96,649952.88,C,0.91,3.0,200000,0.35,1.1
SRV-001218,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Patna,2024-09-07,Dealer Price List,12,8045.97,96551.64,A,0.988,3.7,8000,0.2,0.9
SRV-001219,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Lucknow,2026-03-05,Online Marketplace,1,397767.44,397767.44,B,0.863,4.5,300000,0.35,1.0
SRV-001220,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Chennai,2024-08-29,Tender Document,3,268183.33,804549.99,B,0.93,4.2,400000,0.4,0.9
SRV-001221,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2024-11-08,Dealer Price List,1,250367.85,250367.85,B,0.933,4.8,180000,0.25,1.1
SRV-001222,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Delhi,2024-12-11,GeM Portal,1,7768.45,7768.45,C,0.882,3.3,8000,0.2,1.1
SRV-001223,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Lucknow,2025-04-15,Industry Report,12,384558.19,4614698.28,A,0.95,3.1,400000,0.4,0.95
SRV-001224,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Lucknow,2025-12-20,Industry Report,1,278484.11,278484.11,C,0.865,4.2,400000,0.4,1.1
SRV-001225,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Guwahati,2025-12-30,Dealer Price List,3,480546.49,1441639.47,A,0.873,4.2,500000,0.4,1.1
SRV-001226,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Ahmedabad,2025-09-25,Online Marketplace,6,478782.98,2872697.88,A,0.897,4.2,400000,0.4,0.9
SRV-001227,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Delhi,2024-09-09,State e-Procurement,12,37766.24,453194.88,B,0.981,3.7,50000,0.2,0.9
SRV-001228,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Lucknow,2025-12-20,State e-Procurement,6,53415.55,320493.3,C,0.987,4.6,45000,0.2,1.1
SRV-001229,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Bhopal,2026-02-13,Industry Report,1,584361.33,584361.33,A,0.926,3.2,800000,0.35,1.0
SRV-001230,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Patna,2024-11-07,Central Public Procurement Portal,6,28661.87,171971.22,C,0.961,4.9,25000,0.2,1.1
SRV-001231,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Kolkata,2025-02-01,Previous Purchase Order,12,948672.3,11384067.6,B,0.923,3.8,800000,0.35,1.0
SRV-001232,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Delhi,2025-11-14,Dealer Price List,6,471876.79,2831260.74,A,0.939,4.9,400000,0.4,1.1
SRV-001233,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Bhopal,2025-04-28,Tender Document,3,49279.48,147838.44,A,0.97,4.7,45000,0.25,0.95
SRV-001234,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Bangalore,2024-10-20,Central Public Procurement Portal,12,484479.56,5813754.72,B,0.94,3.9,400000,0.4,1.1
SRV-001235,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Lucknow,2026-04-03,GeM Portal,6,35592.64,213555.84,B,0.903,5.0,45000,0.2,0.95
SRV-001236,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Lucknow,2025-12-15,Tender Document,1,40560.54,40560.54,C,0.948,4.7,50000,0.2,1.1
SRV-001237,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2024-09-10,GeM Portal,1,192665.42,192665.42,B,0.949,3.9,180000,0.25,0.9
SRV-001238,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2026-04-06,Dealer Price List,1,139939.51,139939.51,C,0.911,4.3,200000,0.35,0.95
SRV-001239,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Patna,2026-02-23,Dealer Price List,6,164536.15,987216.9,C,0.858,4.9,180000,0.25,1.0
SRV-001240,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Hyderabad,2026-03-12,Central Public Procurement Portal,3,9516.16,28548.48,B,0.987,4.5,8000,0.2,1.0
SRV-001241,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Chandigarh,2025-03-31,GeM Portal,12,31151.25,373815.0,C,0.936,3.2,35000,0.2,1.0
SRV-001242,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Chennai,2024-08-30,Vendor Quotation,3,53604.39,160813.17,A,0.926,4.1,50000,0.2,0.9
SRV-001243,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Mumbai,2025-07-18,Dealer Price List,12,185583.36,2227000.32,B,0.885,4.8,150000,0.3,0.9
SRV-001244,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Lucknow,2026-04-20,State e-Procurement,12,27081.73,324980.76,A,0.935,3.3,25000,0.25,0.95
SRV-001245,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Bangalore,2026-01-18,Central Public Procurement Portal,6,17788.07,106728.42,A,0.958,4.9,12000,0.25,1.0
SRV-001246,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Patna,2025-01-20,Industry Report,6,45585.54,273513.24,A,0.971,4.0,45000,0.2,1.0
SRV-001247,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Pune,2026-06-14,State e-Procurement,3,6612.46,19837.38,C,0.946,3.6,8000,0.2,0.95
SRV-001248,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Hyderabad,2024-12-29,GeM Portal,6,42953.86,257723.16,C,0.906,3.3,50000,0.2,1.1
SRV-001249,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Thiruvananthapuram,2025-03-26,Previous Purchase Order,3,30716.42,92149.26,B,0.905,4.9,35000,0.2,1.0
SRV-001250,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Guwahati,2025-05-13,Vendor Quotation,3,11615.57,34846.71,C,0.895,4.9,12000,0.25,0.95
SRV-001251,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Patna,2025-03-16,Previous Purchase Order,12,12873.88,154486.56,B,0.914,3.9,12000,0.25,1.0
SRV-001252,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Pune,2024-12-29,Online Marketplace,6,13535.28,81211.68,B,0.904,4.1,12000,0.25,1.1
SRV-001253,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Ahmedabad,2025-09-23,GeM Portal,12,150997.24,1811966.88,A,0.957,3.7,150000,0.3,0.9
SRV-001254,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Delhi,2025-04-30,Online Marketplace,12,173919.13,2087029.56,C,0.931,4.9,180000,0.3,0.95
