id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
PRD-003319,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Daikin,Tier 1,Kolkata,2025-12-24,Vendor Quotation,5.0,5439.82,27199.1,3.74,2.0,4.0,4.2,4500,0.15,1.1,,,,,,
PRD-003320,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 2,Lucknow,2025-11-05,Vendor Quotation,50.0,12894.71,644735.5,2.14,5.0,29.0,4.6,12000,0.2,1.1,,,,,,
PRD-003321,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",ZTE,Tier 3,Pune,2025-12-29,Previous Purchase Order,1.0,228055.0,228055.0,0.0,5.0,22.0,3.7,200000,0.3,1.1,,,,,,
PRD-003322,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Eaton,Tier 2,Chennai,2025-02-14,Industry Report,50.0,13745.55,687277.5,3.94,2.0,22.0,4.2,12000,0.25,1.0,,,,,,
PRD-003323,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Avaya,Tier 1,Jaipur,2025-04-12,Industry Report,1.0,24351.16,24351.16,0.0,1.0,28.0,4.0,25000,0.2,0.95,,,,,,
PRD-003324,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Axis,Tier 3,Kolkata,2025-09-08,Tender Document,10.0,33070.34,330703.4,5.19,3.0,10.0,3.7,45000,0.3,0.9,,,,,,
PRD-003325,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",ASUS,Tier 1,Chandigarh,2025-11-29,Tender Document,3.0,124061.92,372185.76,0.0,3.0,14.0,4.0,85000,0.2,1.1,,,,,,
PRD-003326,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Motorola,Tier 2,Thiruvananthapuram,2025-12-08,GeM Portal,100.0,361118.88,36111888.0,4.46,3.0,7.0,4.6,350000,0.3,1.1,,,,,,
PRD-003327,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 3,Delhi,2025-06-10,Dealer Price List,100.0,73376.33,7337633.0,5.27,1.0,24.0,4.3,85000,0.25,0.95,,,,,,
PRD-003328,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Western Digital,Tier 1,Bhopal,2026-04-15,State e-Procurement,5.0,5022.73,25113.65,4.55,5.0,4.0,4.4,4500,0.15,0.95,,,,,,
PRD-003329,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Apple,Tier 3,Patna,2025-07-04,Industry Report,50.0,142801.21,7140060.5,7.54,2.0,20.0,3.6,250000,0.3,0.9,,,,,,
PRD-003330,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Style Spa,Tier 1,Thiruvananthapuram,2025-03-05,Dealer Price List,100.0,85106.17,8510617.0,3.22,1.0,11.0,4.5,85000,0.25,1.0,,,,,,
PRD-003331,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Synology,Tier 2,Lucknow,2026-02-22,Industry Report,2.0,323185.39,646370.78,0.0,5.0,24.0,4.2,300000,0.25,1.0,,,,,,
PRD-003332,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Yamaha,Tier 2,Kolkata,2026-08-10,Central Public Procurement Portal,5.0,118724.58,593622.9,1.78,2.0,20.0,4.1,120000,0.3,0.9,,,,,,
PRD-003333,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",LG,Tier 1,Ahmedabad,2025-09-21,GeM Portal,2.0,183.5,367.0,0.0,1.0,8.0,4.2,200,0.2,0.9,,,,,,
PRD-003334,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Voltas,Tier 1,Hyderabad,2026-07-28,Central Public Procurement Portal,3.0,656.42,1969.26,0.0,2.0,26.0,4.6,600,0.15,0.9,,,,,,
PRD-003335,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",TP-Link,Tier 2,Patna,2025-10-18,Dealer Price List,20.0,51193.92,1023878.4,7.68,1.0,15.0,4.1,45000,0.25,1.1,,,,,,
PRD-003336,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Yealink,Tier 3,Lucknow,2024-09-05,State e-Procurement,2.0,37855.1,75710.2,0.0,1.0,30.0,4.1,45000,0.3,0.9,,,,,,
PRD-003337,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Yealink,Tier 2,Bangalore,2024-10-22,Dealer Price List,1.0,103115.98,103115.98,0.0,1.0,14.0,4.0,85000,0.35,1.1,,,,,,
PRD-003338,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 2,Chandigarh,2025-11-09,Dealer Price List,3.0,20340.52,61021.56,0.0,1.0,10.0,4.0,18000,0.25,1.1,,,,,,
PRD-003339,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Bosch,Tier 2,Jaipur,2025-02-09,Industry Report,5.0,4560.1,22800.5,1.81,3.0,19.0,4.5,4500,0.2,1.0,,,,,,
PRD-003340,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Featherlite,Tier 1,Bhopal,2025-07-07,Tender Document,1.0,14726.08,14726.08,0.0,5.0,4.0,4.2,18000,0.3,0.9,,,,,,
PRD-003341,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Lenovo,Tier 3,Hyderabad,2026-03-14,Dealer Price List,5.0,19136.28,95681.4,1.54,5.0,5.0,3.8,25000,0.2,1.0,,,,,,
PRD-003342,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Icom,Tier 3,Jaipur,2024-08-28,Industry Report,2.0,72709.02,145418.04,0.0,5.0,3.0,4.3,120000,0.4,0.9,,,,,,
PRD-003343,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Dell,Tier 3,Bhopal,2025-06-02,Central Public Procurement Portal,100.0,48243.85,4824385.0,5.66,5.0,24.0,3.7,55000,0.15,0.95,,,,,,
PRD-003344,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 1,Bangalore,2025-01-10,Industry Report,3.0,4639.59,13918.77,0.0,1.0,6.0,4.5,4500,0.15,1.0,,,,,,
PRD-003345,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Philips,Tier 1,Bhopal,2025-12-18,Industry Report,5.0,78325.95,391629.75,3.82,5.0,29.0,4.7,55000,0.15,1.1,,,,,,
PRD-003346,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Juniper,Tier 2,Lucknow,2024-12-27,Vendor Quotation,20.0,157708.55,3154171.0,5.03,1.0,13.0,4.2,200000,0.3,1.1,,,,,,
PRD-003347,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Voltas,Tier 1,Patna,2026-05-31,Industry Report,50.0,4461.51,223075.5,7.05,5.0,5.0,4.1,4500,0.15,0.95,,,,,,
PRD-003348,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Avaya,Tier 2,Delhi,2025-05-05,Dealer Price List,10.0,40597.55,405975.5,6.18,1.0,28.0,4.1,45000,0.3,0.95,,,,,,
PRD-003349,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Polycom,Tier 1,Jaipur,2024-12-30,Dealer Price List,50.0,332309.15,16615457.5,2.95,2.0,14.0,4.1,350000,0.3,1.1,,,,,,
PRD-003350,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Samsung,Tier 1,Patna,2024-09-08,Tender Document,2.0,23704.44,47408.88,0.0,2.0,12.0,3.9,25000,0.25,0.9,,,,,,
PRD-003351,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Sennheiser,Tier 1,Bhopal,2024-10-26,Dealer Price List,50.0,277609.49,13880474.5,6.25,5.0,18.0,4.4,180000,0.35,1.1,,,,,,
PRD-003352,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Synology,Tier 3,Kolkata,2025-10-09,Vendor Quotation,5.0,256183.52,1280917.6,3.52,3.0,30.0,4.3,300000,0.25,1.1,,,,,,
PRD-003353,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Yealink,Tier 1,Jaipur,2024-12-08,Dealer Price List,50.0,41226.22,2061311.0,4.17,1.0,13.0,4.1,45000,0.3,1.1,,,,,,
PRD-003354,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",CP Plus,Tier 1,Guwahati,2025-03-06,Previous Purchase Order,1.0,38873.23,38873.23,0.0,2.0,22.0,4.4,45000,0.3,1.0,,,,,,
PRD-003355,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Crestron,Tier 2,Thiruvananthapuram,2025-02-18,Vendor Quotation,1.0,21580.13,21580.13,0.0,3.0,7.0,4.5,25000,0.25,1.0,,,,,,
PRD-003356,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Motorola,Tier 1,Guwahati,2024-11-15,Online Marketplace,1.0,144405.83,144405.83,0.0,1.0,21.0,4.6,85000,0.35,1.1,,,,,,
PRD-003357,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Motorola,Tier 3,Mumbai,2025-08-21,Online Marketplace,100.0,21957.35,2195735.0,3.37,5.0,7.0,4.2,25000,0.2,0.9,,,,,,
PRD-003358,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Yealink,Tier 1,Pune,2025-08-09,State e-Procurement,10.0,281072.09,2810720.9,5.56,1.0,10.0,4.8,350000,0.3,0.9,,,,,,
PRD-003359,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Honeywell,Tier 3,Chennai,2026-05-24,GeM Portal,10.0,30219.56,302195.6,7.54,1.0,6.0,4.4,45000,0.3,0.95,,,,,,
PRD-003360,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Microtek,Tier 3,Chennai,2026-04-24,Central Public Procurement Portal,100.0,23378.88,2337888.0,3.11,2.0,15.0,3.9,28000,0.2,0.95,,,,,,
PRD-003361,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Polycom,Tier 2,Ahmedabad,2025-01-10,Industry Report,1.0,25805.89,25805.89,0.0,1.0,23.0,4.5,25000,0.2,1.0,,,,,,
PRD-003362,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Lenovo,Tier 1,Bangalore,2025-09-15,Vendor Quotation,10.0,216377.33,2163773.3,4.69,3.0,8.0,4.5,250000,0.3,0.9,,,,,,
PRD-003363,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Dell EMC,Tier 3,Chandigarh,2025-09-22,Vendor Quotation,50.0,37266.83,1863341.5,6.11,5.0,28.0,4.0,45000,0.2,0.9,,,,,,
PRD-003364,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Godrej,Tier 3,Hyderabad,2026-07-29,Vendor Quotation,3.0,20421.4,61264.2,0.0,2.0,16.0,4.3,22000,0.25,0.9,,,,,,
PRD-003365,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Synology,Tier 2,Ahmedabad,2025-09-20,Vendor Quotation,1.0,336788.8,336788.8,0.0,1.0,26.0,4.1,500000,0.3,0.9,,,,,,
PRD-003366,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Epson,Tier 3,Lucknow,2026-07-11,GeM Portal,1.0,18749.95,18749.95,0.0,5.0,12.0,4.2,22000,0.2,0.9,,,,,,
PRD-003367,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Godrej,Tier 2,Guwahati,2026-03-22,Previous Purchase Order,100.0,67352.27,6735227.0,5.02,2.0,29.0,4.6,65000,0.3,1.0,,,,,,
PRD-003368,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 3,Chandigarh,2025-11-01,GeM Portal,3.0,62970.35,188911.05,0.0,2.0,6.0,4.0,85000,0.25,1.1,,,,,,
PRD-003369,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Bosch,Tier 3,Lucknow,2024-08-26,State e-Procurement,1.0,77760.49,77760.49,0.0,5.0,17.0,3.5,120000,0.25,0.9,,,,,,
PRD-003370,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",V-Guard,Tier 3,Kolkata,2026-01-29,Vendor Quotation,10.0,21683.35,216833.5,7.74,5.0,21.0,4.3,35000,0.3,1.0,,,,,,
PRD-003371,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Juniper,Tier 3,Guwahati,2024-09-30,Vendor Quotation,3.0,60157.85,180473.55,0.0,3.0,8.0,3.6,75000,0.2,0.9,,,,,,
PRD-003372,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Philips,Tier 2,Bhopal,2025-05-08,Vendor Quotation,5.0,621.33,3106.65,1.99,1.0,10.0,4.4,600,0.15,0.95,,,,,,
PRD-003373,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",BenQ,Tier 2,Chennai,2025-12-07,Previous Purchase Order,5.0,15708.58,78542.9,1.2,2.0,16.0,4.0,14000,0.15,1.1,,,,,,
PRD-003374,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Kenwood,Tier 2,Bangalore,2025-04-18,State e-Procurement,10.0,22984.39,229843.9,2.13,3.0,9.0,4.2,25000,0.2,0.95,,,,,,
PRD-003375,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Godrej,Tier 2,Chennai,2026-07-04,Vendor Quotation,20.0,18816.01,376320.2,7.5,5.0,4.0,4.5,18000,0.3,0.9,,,,,,
PRD-003376,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",HPE,Tier 1,Bangalore,2026-07-20,Industry Report,100.0,10245.38,1024538.0,6.25,3.0,14.0,4.0,12000,0.2,0.9,,,,,,
PRD-003377,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 3,Ahmedabad,2025-11-18,GeM Portal,1.0,610178.7,610178.7,0.0,3.0,7.0,4.2,750000,0.2,1.1,,,,,,
PRD-003378,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",HPE,Tier 2,Chandigarh,2025-07-12,Previous Purchase Order,10.0,391232.56,3912325.6,2.43,2.0,14.0,4.7,500000,0.3,0.9,,,,,,
PRD-003379,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",APC,Tier 1,Bangalore,2025-03-14,Industry Report,1.0,44717.78,44717.78,0.0,5.0,27.0,4.5,35000,0.3,1.0,,,,,,
PRD-003380,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Philips,Tier 3,Mumbai,2025-08-30,Vendor Quotation,1.0,32558.35,32558.35,0.0,3.0,25.0,3.8,42000,0.15,0.9,,,,,,
PRD-003381,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Sony,Tier 1,Kolkata,2024-11-25,Previous Purchase Order,100.0,73267.33,7326733.0,2.66,5.0,30.0,4.8,65000,0.25,1.1,,,,,,
PRD-003382,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Microtek,Tier 2,Mumbai,2025-12-25,Online Marketplace,3.0,109951.41,329854.23,0.0,2.0,11.0,4.1,85000,0.25,1.1,,,,,,
PRD-003383,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Hikvision,Tier 1,Guwahati,2025-06-24,Online Marketplace,3.0,8684.69,26054.07,0.0,1.0,24.0,4.3,7500,0.25,0.95,,,,,,
PRD-003384,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Voltas,Tier 1,Patna,2025-09-29,Online Marketplace,3.0,4344.6,13033.8,0.0,1.0,30.0,4.2,4500,0.15,0.9,,,,,,
PRD-003385,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Fortinet,Tier 1,Mumbai,2025-10-26,Industry Report,3.0,15997.27,47991.81,0.0,1.0,13.0,4.2,12000,0.3,1.1,,,,,,
PRD-003386,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",LG,Tier 2,Pune,2024-10-04,Tender Document,50.0,8013.53,400676.5,5.57,5.0,5.0,4.6,8000,0.2,1.1,,,,,,
PRD-003387,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Icom,Tier 1,Chennai,2025-03-19,Online Marketplace,1.0,360863.62,360863.62,0.0,1.0,6.0,4.5,350000,0.3,1.0,,,,,,
PRD-003388,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Juniper,Tier 3,Thiruvananthapuram,2026-05-12,Online Marketplace,1.0,39772.85,39772.85,0.0,2.0,22.0,4.0,45000,0.25,0.95,,,,,,
PRD-003389,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",HPE,Tier 3,Jaipur,2025-01-25,Tender Document,2.0,18099.09,36198.18,0.0,2.0,4.0,3.9,18000,0.25,1.0,,,,,,
PRD-003390,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Yealink,Tier 2,Chandigarh,2025-12-13,Central Public Procurement Portal,2.0,356639.61,713279.22,0.0,5.0,19.0,4.3,450000,0.35,1.1,,,,,,
PRD-003391,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Style Spa,Tier 1,Bhopal,2025-02-24,Industry Report,20.0,7349.46,146989.2,7.6,1.0,14.0,4.5,8000,0.15,1.0,,,,,,
PRD-003392,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",D-Link,Tier 2,Pune,2025-01-25,Industry Report,3.0,112976.21,338928.63,0.0,5.0,18.0,4.2,120000,0.25,1.0,,,,,,
PRD-003393,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Seagate,Tier 1,Delhi,2025-04-06,Dealer Price List,3.0,57787.36,173362.08,0.0,1.0,26.0,3.9,45000,0.2,0.95,,,,,,
PRD-003394,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 2,Chandigarh,2026-03-13,Previous Purchase Order,5.0,45857.08,229285.4,2.83,3.0,16.0,4.5,42000,0.15,1.0,,,,,,
PRD-003395,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Yealink,Tier 3,Jaipur,2024-08-19,Vendor Quotation,1.0,19052.09,19052.09,0.0,2.0,4.0,4.1,25000,0.2,0.9,,,,,,
PRD-003396,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Bosch,Tier 3,Patna,2024-12-28,Tender Document,20.0,81543.92,1630878.4,2.62,3.0,14.0,4.2,120000,0.25,1.1,,,,,,
PRD-003397,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Motorola,Tier 2,Chennai,2026-05-29,Online Marketplace,10.0,39898.23,398982.3,4.33,3.0,21.0,4.0,45000,0.3,0.95,,,,,,
PRD-003398,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Fortinet,Tier 3,Jaipur,2025-06-17,Tender Document,100.0,5994.72,599472.0,4.24,3.0,27.0,3.9,12000,0.3,0.95,,,,,,
PRD-003399,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Godrej,Tier 2,Pune,2025-06-03,Previous Purchase Order,1.0,18340.41,18340.41,0.0,3.0,24.0,4.2,15000,0.25,0.95,,,,,,
PRD-003400,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Yamaha,Tier 1,Guwahati,2025-10-12,Online Marketplace,5.0,198399.09,991995.45,4.7,1.0,19.0,4.8,180000,0.35,1.1,,,,,,
PRD-003401,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",TP-Link,Tier 3,Ahmedabad,2026-03-21,Vendor Quotation,1.0,82458.55,82458.55,0.0,1.0,7.0,4.0,120000,0.25,1.0,,,,,,
PRD-003402,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 2,Hyderabad,2026-01-11,Online Marketplace,5.0,583021.5,2915107.5,4.08,5.0,18.0,4.4,750000,0.2,1.0,,,,,,
PRD-003403,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Sony,Tier 2,Chennai,2025-03-29,Central Public Procurement Portal,100.0,13236.83,1323683.0,2.65,2.0,29.0,4.6,14000,0.15,1.0,,,,,,
PRD-003404,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Axis,Tier 2,Kolkata,2024-09-28,Tender Document,3.0,3865.48,11596.44,0.0,1.0,30.0,4.5,4500,0.2,0.9,,,,,,
PRD-003405,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Lenovo,Tier 1,Chandigarh,2025-07-31,GeM Portal,10.0,247741.49,2477414.9,4.02,1.0,24.0,4.0,350000,0.25,0.9,,,,,,
PRD-003406,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Juniper,Tier 3,Lucknow,2026-07-12,GeM Portal,5.0,57207.4,286037.0,3.27,5.0,15.0,4.0,75000,0.2,0.9,,,,,,
PRD-003407,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Style Spa,Tier 1,Jaipur,2025-10-05,Dealer Price List,50.0,21094.28,1054714.0,2.58,2.0,3.0,4.0,18000,0.3,1.1,,,,,,
PRD-003408,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",ViewSonic,Tier 1,Thiruvananthapuram,2025-02-26,Previous Purchase Order,5.0,234262.75,1171313.75,4.09,1.0,3.0,4.0,180000,0.3,1.0,,,,,,
PRD-003409,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Cisco,Tier 2,Kolkata,2026-03-10,Vendor Quotation,10.0,116111.34,1161113.4,5.71,2.0,3.0,4.6,150000,0.35,1.0,,,,,,
PRD-003410,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",HATIM,Tier 2,Kolkata,2025-01-14,Central Public Procurement Portal,50.0,8854.12,442706.0,3.88,3.0,16.0,4.5,8000,0.15,1.0,,,,,,
PRD-003411,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Honeywell,Tier 3,Lucknow,2026-01-31,Dealer Price List,20.0,6322.81,126456.2,2.6,5.0,8.0,4.0,7500,0.25,1.0,,,,,,
PRD-003412,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Western Digital,Tier 3,Ahmedabad,2025-07-01,Industry Report,1.0,4674.62,4674.62,0.0,1.0,8.0,4.1,5500,0.25,0.9,,,,,,
PRD-003413,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 2,Bangalore,2026-07-10,Vendor Quotation,20.0,10940.8,218816.0,4.29,5.0,17.0,4.0,12000,0.2,0.9,,,,,,
PRD-003414,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Lenovo,Tier 3,Mumbai,2025-01-18,Industry Report,1.0,239572.64,239572.64,0.0,3.0,6.0,4.4,350000,0.25,1.0,,,,,,
PRD-003415,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Havells,Tier 1,Bangalore,2025-09-08,Tender Document,2.0,7675.78,15351.56,0.0,5.0,15.0,4.0,8000,0.2,0.9,,,,,,
