id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-003100,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",LG,Tier 3,Mumbai,2024-09-11,Vendor Quotation,1,164.97,164.97,0.0,5,19,3.7,200,0.2,0.9
PRD-003101,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Seagate,Tier 3,Mumbai,2026-08-05,Vendor Quotation,100,441764.16,44176416.0,2.46,5,14,3.8,500000,0.3,0.9
PRD-003102,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Sony,Tier 1,Bhopal,2025-07-16,State e-Procurement,5,201212.31,1006061.55,4.21,2,16,4.1,180000,0.3,0.9
PRD-003103,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Intel NUC,Tier 2,Chennai,2024-11-28,Central Public Procurement Portal,20,35037.13,700742.6,3.61,1,27,4.6,25000,0.2,1.1
PRD-003104,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",TP-Link,Tier 1,Lucknow,2025-04-18,GeM Portal,3,68594.21,205782.63,0.0,3,26,4.0,75000,0.2,0.95
PRD-003105,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Motorola,Tier 3,Thiruvananthapuram,2025-12-31,Industry Report,20,110935.96,2218719.2,6.17,2,24,3.8,150000,0.25,1.1
PRD-003106,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Samsung,Tier 1,Thiruvananthapuram,2025-04-12,Central Public Procurement Portal,10,8734.22,87342.2,8.0,2,22,4.4,8000,0.2,0.95
PRD-003107,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 1,Thiruvananthapuram,2025-05-27,Industry Report,10,13708.31,137083.1,2.42,2,13,4.5,12000,0.2,0.95
PRD-003108,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 2,Bhopal,2025-06-13,Previous Purchase Order,3,40527.61,121582.83,0.0,1,29,3.8,42000,0.15,0.95
PRD-003109,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Western Digital,Tier 1,Pune,2024-09-05,GeM Portal,50,616763.64,30838182.0,3.4,3,14,4.9,500000,0.3,0.9
PRD-003110,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Kenwood,Tier 2,Chennai,2025-09-27,Tender Document,5,21462.19,107310.95,1.38,5,9,4.0,25000,0.2,0.9
PRD-003111,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",HP Enterprise,Tier 3,Delhi,2025-07-05,Dealer Price List,20,151122.95,3022459.0,6.65,1,23,3.7,150000,0.35,0.9
PRD-003112,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",LG,Tier 2,Chandigarh,2025-01-02,Previous Purchase Order,100,85780.51,8578051.0,2.81,3,26,4.7,120000,0.3,1.0
PRD-003113,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",TP-Link,Tier 3,Lucknow,2026-04-30,State e-Procurement,100,136776.57,13677657.0,4.9,2,13,4.2,150000,0.35,0.95
PRD-003114,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 1,Jaipur,2026-01-19,Central Public Procurement Portal,5,81034.86,405174.3,4.85,5,9,4.1,95000,0.2,1.0
PRD-003115,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Hikvision,Tier 1,Ahmedabad,2025-04-15,State e-Procurement,5,55256.33,276281.65,3.83,1,25,4.2,65000,0.3,0.95
PRD-003116,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Western Digital,Tier 3,Chandigarh,2026-02-25,State e-Procurement,10,4195.93,41959.3,2.56,2,28,4.2,5500,0.25,1.0
PRD-003117,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",TP-Link,Tier 1,Patna,2025-12-21,Vendor Quotation,50,11684.94,584247.0,3.88,1,6,4.1,12000,0.3,1.1
PRD-003118,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 2,Thiruvananthapuram,2025-11-17,Previous Purchase Order,3,48467.28,145401.84,0.0,3,27,4.4,42000,0.15,1.1
PRD-003119,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Anchor,Tier 3,Kolkata,2024-10-03,State e-Procurement,1,7390.67,7390.67,0.0,2,25,3.8,8000,0.2,1.1
PRD-003120,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Kenwood,Tier 1,Guwahati,2024-09-03,Industry Report,10,266367.51,2663675.1,4.64,3,25,4.0,350000,0.3,0.9
PRD-003121,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Apple,Tier 2,Bhopal,2024-10-14,Tender Document,2,100885.41,201770.82,0.0,3,16,3.9,85000,0.2,1.1
PRD-003122,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Motorola,Tier 1,Thiruvananthapuram,2025-10-06,Previous Purchase Order,100,31370.1,3137010.0,4.11,1,9,4.0,25000,0.2,1.1
PRD-003123,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Ergo,Tier 2,Kolkata,2025-09-20,State e-Procurement,2,13197.03,26394.06,0.0,1,19,4.0,15000,0.25,0.9
PRD-003124,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",HPE,Tier 1,Mumbai,2024-10-29,Central Public Procurement Portal,5,19211.33,96056.65,2.27,3,22,4.9,18000,0.25,1.1
PRD-003125,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Icom,Tier 1,Lucknow,2024-11-07,State e-Procurement,3,503643.62,1510930.86,0.0,2,18,4.7,350000,0.3,1.1
PRD-003126,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Bosch,Tier 3,Pune,2026-02-22,Online Marketplace,3,177864.89,533594.67,0.0,3,10,4.1,180000,0.35,1.0
PRD-003127,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",BenQ,Tier 1,Mumbai,2026-06-13,Previous Purchase Order,5,198515.59,992577.95,3.44,1,29,4.9,180000,0.25,0.95
PRD-003128,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Bose,Tier 1,Thiruvananthapuram,2025-11-04,Previous Purchase Order,3,175497.81,526493.43,0.0,3,3,4.9,180000,0.35,1.1
PRD-003129,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",CP Plus,Tier 3,Bangalore,2026-02-07,Tender Document,10,46664.22,466642.2,4.46,2,28,3.9,65000,0.3,1.0
PRD-003130,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Motorola,Tier 1,Jaipur,2025-11-28,Vendor Quotation,5,144197.32,720986.6,2.89,1,26,4.5,120000,0.4,1.1
PRD-003131,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Crompton,Tier 3,Patna,2026-07-11,Previous Purchase Order,50,385.61,19280.5,6.66,3,28,3.9,600,0.15,0.9
PRD-003132,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Polycom,Tier 1,Chennai,2025-07-22,Tender Document,3,244909.12,734727.36,0.0,3,13,3.9,350000,0.3,0.9
PRD-003133,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Juniper,Tier 1,Chennai,2025-01-04,Industry Report,20,13860.28,277205.6,2.98,3,22,4.6,12000,0.3,1.0
PRD-003134,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Kenwood,Tier 1,Chandigarh,2025-01-13,GeM Portal,50,56590.44,2829522.0,6.84,5,12,4.5,85000,0.35,1.0
PRD-003135,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 2,Lucknow,2025-06-30,Central Public Procurement Portal,20,26336.28,526725.6,2.27,5,6,3.9,28000,0.2,0.95
PRD-003136,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Daikin,Tier 3,Delhi,2024-12-24,GeM Portal,20,170.62,3412.4,3.64,5,9,3.7,200,0.2,1.1
PRD-003137,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Icom,Tier 3,Bhopal,2025-07-28,Online Marketplace,50,93992.37,4699618.5,4.58,3,17,4.1,150000,0.25,0.9
PRD-003138,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",TP-Link,Tier 3,Mumbai,2024-10-30,Dealer Price List,1,13019.84,13019.84,0.0,5,21,3.6,12000,0.3,1.1
PRD-003139,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",ZTE,Tier 1,Kolkata,2026-05-28,Dealer Price List,1,47668.39,47668.39,0.0,2,28,4.4,45000,0.25,0.95
PRD-003140,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Anchor,Tier 1,Bhopal,2025-09-08,Dealer Price List,50,3958.39,197919.5,4.88,3,16,4.5,3500,0.2,0.9
PRD-003141,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Axis,Tier 1,Delhi,2025-02-09,Industry Report,50,244816.69,12240834.5,7.66,1,15,4.8,180000,0.35,1.0
PRD-003142,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Ergo,Tier 1,Kolkata,2025-11-01,State e-Procurement,5,10362.62,51813.1,4.88,3,22,4.0,8000,0.15,1.1
PRD-003143,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Honeywell,Tier 2,Hyderabad,2025-09-21,GeM Portal,1,126325.12,126325.12,0.0,3,28,4.6,120000,0.25,0.9
PRD-003144,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Samsung,Tier 2,Bhopal,2025-09-01,Vendor Quotation,10,42759.76,427597.6,2.27,3,8,4.1,65000,0.3,0.9
PRD-003145,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",LG,Tier 3,Ahmedabad,2026-02-28,Tender Document,20,394.95,7899.0,6.81,1,12,3.6,600,0.15,1.0
PRD-003146,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",HP Enterprise,Tier 3,Hyderabad,2025-12-15,GeM Portal,20,231563.38,4631267.6,7.23,5,16,4.2,200000,0.3,1.1
PRD-003147,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",QNAP,Tier 3,Guwahati,2026-06-06,Previous Purchase Order,50,177167.45,8858372.5,6.56,2,19,4.2,300000,0.25,0.95
PRD-003148,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Avaya,Tier 3,Thiruvananthapuram,2026-06-26,Online Marketplace,50,48053.62,2402681.0,3.18,3,10,4.1,45000,0.3,0.95
PRD-003149,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",ZTE,Tier 1,Mumbai,2026-03-27,GeM Portal,100,118015.08,11801508.0,5.3,5,22,4.0,120000,0.25,1.0
PRD-003150,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 1,Lucknow,2025-10-21,Vendor Quotation,20,15465.11,309302.2,2.88,5,17,4.5,12000,0.15,1.1
PRD-003151,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 1,Thiruvananthapuram,2026-01-09,Dealer Price List,50,737609.32,36880466.0,3.97,2,4,4.3,750000,0.2,1.0
PRD-003152,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",BenQ,Tier 2,Chennai,2024-09-21,Previous Purchase Order,10,70177.49,701774.9,3.27,3,15,4.7,65000,0.25,0.9
PRD-003153,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Philips,Tier 1,Pune,2026-05-03,Vendor Quotation,2,10261.33,20522.66,0.0,2,9,4.0,8000,0.2,0.95
PRD-003154,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",BenQ,Tier 1,Chandigarh,2025-04-17,Online Marketplace,1,38342.36,38342.36,0.0,5,10,4.6,38000,0.25,0.95
PRD-003155,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Lenovo,Tier 2,Kolkata,2025-05-03,Industry Report,50,69756.37,3487818.5,3.04,5,7,4.4,95000,0.2,0.95
PRD-003156,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Bosch,Tier 2,Ahmedabad,2024-09-04,Tender Document,1,8292.93,8292.93,0.0,5,29,4.0,7500,0.25,0.9
PRD-003157,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Wipro,Tier 3,Ahmedabad,2025-11-12,Industry Report,10,9164.57,91645.7,5.9,3,29,4.3,12000,0.2,1.1
PRD-003158,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Voltas,Tier 1,Bangalore,2025-05-19,Industry Report,100,4980.66,498066.0,6.72,1,27,3.9,4500,0.15,0.95
PRD-003159,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",BenQ,Tier 3,Ahmedabad,2025-04-19,Online Marketplace,10,150386.3,1503863.0,2.15,2,3,3.7,250000,0.3,0.95
PRD-003160,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Fantasy,Tier 2,Hyderabad,2024-12-15,Central Public Procurement Portal,100,81564.51,8156451.0,4.1,3,5,4.5,65000,0.3,1.1
PRD-003161,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Intel NUC,Tier 3,Ahmedabad,2026-01-18,Vendor Quotation,1,47681.08,47681.08,0.0,1,28,4.4,55000,0.15,1.0
PRD-003162,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",TP-Link,Tier 3,Delhi,2026-07-15,Previous Purchase Order,50,79071.84,3953592.0,4.24,3,26,3.7,120000,0.25,0.9
PRD-003163,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Daikin,Tier 3,Bhopal,2025-11-22,Previous Purchase Order,20,52145.97,1042919.4,3.46,3,23,3.7,55000,0.15,1.1
PRD-003164,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Dahua,Tier 1,Hyderabad,2024-09-24,State e-Procurement,3,33225.41,99676.23,0.0,5,16,4.1,35000,0.2,0.9
PRD-003165,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",TP-Link,Tier 1,Patna,2025-11-25,GeM Portal,100,159050.95,15905095.0,2.17,1,5,4.7,120000,0.25,1.1
PRD-003166,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",HP Enterprise,Tier 3,Guwahati,2024-10-06,Previous Purchase Order,20,94576.13,1891522.6,6.95,1,5,4.1,120000,0.25,1.1
PRD-003167,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Crestron,Tier 3,Lucknow,2024-12-21,Tender Document,50,65602.43,3280121.5,7.0,1,5,4.2,75000,0.3,1.1
PRD-003168,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 3,Patna,2026-01-10,Industry Report,100,27581.74,2758174.0,6.73,3,15,3.6,42000,0.15,1.0
PRD-003169,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Axis,Tier 2,Bhopal,2025-05-16,Previous Purchase Order,50,3767.26,188363.0,7.54,5,19,4.5,4500,0.2,0.95
PRD-003170,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Godrej,Tier 3,Kolkata,2024-12-29,Dealer Price List,50,7502.33,375116.5,4.4,5,20,3.7,8000,0.15,1.1
PRD-003171,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Dell EMC,Tier 3,Delhi,2026-04-04,Industry Report,20,457747.8,9154956.0,4.42,3,3,3.7,500000,0.3,0.95
PRD-003172,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Philips,Tier 3,Mumbai,2026-03-03,Previous Purchase Order,5,4094.53,20472.65,3.77,1,26,3.7,4500,0.15,1.0
PRD-003173,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",NetApp,Tier 2,Bangalore,2025-10-30,Dealer Price List,1,56559.25,56559.25,0.0,3,11,4.5,45000,0.2,1.1
PRD-003174,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Featherlite,Tier 2,Lucknow,2026-02-21,Tender Document,3,8451.49,25354.47,0.0,1,11,4.4,8000,0.15,1.0
PRD-003175,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Cisco,Tier 3,Chennai,2025-07-17,Central Public Procurement Portal,50,56169.28,2808464.0,2.19,5,12,3.6,75000,0.2,0.9
PRD-003176,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Featherlite,Tier 3,Chennai,2026-05-18,Tender Document,10,18311.38,183113.8,4.72,3,8,4.2,22000,0.25,0.95
PRD-003177,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Polycom,Tier 1,Guwahati,2026-08-16,Previous Purchase Order,5,60919.94,304599.7,2.31,3,12,4.7,85000,0.35,0.9
PRD-003178,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Apple,Tier 3,Guwahati,2025-12-30,State e-Procurement,100,66645.64,6664564.0,5.87,3,5,3.7,85000,0.2,1.1
PRD-003179,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Havells,Tier 2,Bhopal,2025-10-05,Online Marketplace,100,4511.87,451187.0,4.87,1,9,3.9,4500,0.15,1.1
PRD-003180,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Lenovo,Tier 3,Mumbai,2026-02-07,Tender Document,1,259547.57,259547.57,0.0,2,14,3.6,350000,0.25,1.0
PRD-003181,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Daikin,Tier 2,Kolkata,2025-02-17,Online Marketplace,2,3970.97,7941.94,0.0,3,9,4.7,3500,0.2,1.0
PRD-003182,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Crestron,Tier 3,Jaipur,2026-02-28,Industry Report,2,7912.0,15824.0,0.0,5,20,4.2,8000,0.2,1.0
PRD-003183,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",Yamaha,Tier 3,Patna,2025-03-01,GeM Portal,10,41579.42,415794.2,6.24,1,8,3.8,55000,0.25,1.0
PRD-003184,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Voltas,Tier 1,Hyderabad,2025-07-29,Tender Document,100,606.69,60669.0,4.07,2,9,4.4,600,0.15,0.9
PRD-003185,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Anchor,Tier 2,Mumbai,2025-02-19,Vendor Quotation,2,57913.22,115826.44,0.0,1,26,4.5,55000,0.15,1.0
PRD-003186,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",D-Link,Tier 2,Mumbai,2026-02-06,Previous Purchase Order,10,38201.4,382014.0,2.76,2,12,4.0,35000,0.2,1.0
PRD-003187,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",NetApp,Tier 3,Lucknow,2025-05-01,Industry Report,5,3432.84,17164.2,4.91,1,29,4.2,4500,0.15,0.95
PRD-003188,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",JBL,Tier 3,Bangalore,2025-10-01,Central Public Procurement Portal,3,53312.63,159937.89,0.0,5,9,3.6,75000,0.3,1.1
PRD-003189,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Cisco,Tier 1,Kolkata,2026-01-29,Online Marketplace,5,26022.31,130111.55,1.34,3,14,4.7,25000,0.2,1.0
PRD-003190,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Samsung,Tier 1,Mumbai,2026-07-10,Industry Report,5,171880.58,859402.9,1.24,3,12,4.2,180000,0.3,0.9
PRD-003191,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Fortinet,Tier 3,Jaipur,2024-08-19,Central Public Procurement Portal,2,7093.12,14186.24,0.0,1,22,4.1,12000,0.3,0.9
PRD-003192,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Honeywell,Tier 3,Jaipur,2025-10-02,Previous Purchase Order,20,34899.19,697983.8,4.74,5,10,4.3,35000,0.2,1.1
PRD-003193,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Polycom,Tier 3,Mumbai,2026-02-11,Tender Document,2,124656.9,249313.8,0.0,2,16,4.1,150000,0.25,1.0
PRD-003194,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Samsung,Tier 1,Kolkata,2026-06-23,Industry Report,50,151800.76,7590038.0,3.84,1,22,4.3,180000,0.35,0.95
PRD-003195,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Acer,Tier 3,Mumbai,2025-07-25,Online Marketplace,2,64129.34,128258.68,0.0,1,4,3.9,85000,0.2,0.9
PRD-003196,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Daikin,Tier 1,Bangalore,2026-04-14,Previous Purchase Order,50,4890.55,244527.5,5.21,5,29,4.2,4500,0.15,0.95
PRD-003197,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Daikin,Tier 3,Chandigarh,2025-03-25,Central Public Procurement Portal,20,39942.13,798842.6,7.57,5,8,4.4,55000,0.15,1.0
PRD-003198,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Honeywell,Tier 1,Lucknow,2026-07-18,Online Marketplace,5,40863.39,204316.95,3.53,5,21,4.1,45000,0.3,0.9
PRD-003199,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Dell,Tier 3,Delhi,2025-12-26,Industry Report,3,19376.83,58130.49,0.0,3,18,4.4,18000,0.15,1.1
PRD-003200,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Western Digital,Tier 1,Jaipur,2024-08-28,Dealer Price List,5,361239.42,1806197.1,1.63,1,4,4.3,300000,0.25,0.9
PRD-003201,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Ergo,Tier 3,Jaipur,2025-03-31,Industry Report,3,19085.69,57257.07,0.0,3,28,3.6,22000,0.25,1.0
PRD-003202,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",BenQ,Tier 3,Mumbai,2025-08-25,State e-Procurement,2,161646.34,323292.68,0.0,3,13,3.8,180000,0.25,0.9
PRD-003203,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",HPE,Tier 3,Delhi,2025-03-12,Industry Report,1,424813.6,424813.6,0.0,2,23,4.0,500000,0.3,1.0
PRD-003204,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",LG,Tier 1,Thiruvananthapuram,2025-10-28,Online Marketplace,1,612.41,612.41,0.0,2,28,4.0,600,0.15,1.1
PRD-003205,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 2,Pune,2025-04-17,Industry Report,10,6060.12,60601.2,4.71,5,25,4.3,5500,0.25,0.95
